room,date,motion,datestr,hour,mday,month,year
Front Door,2017-12-26T22:56:19Z,Clear,2017-12-27T09:56:19,9,27,12,2017
Front Door,2017-12-26T22:50:16Z,Motion,2017-12-27T09:50:16,9,27,12,2017
Front Door,2017-12-26T22:35:08Z,Clear,2017-12-27T09:35:08,9,27,12,2017
Front Door,2017-12-26T22:33:08Z,Motion,2017-12-27T09:33:08,9,27,12,2017
Front Door,2017-12-26T22:13:08Z,Clear,2017-12-27T09:13:08,9,27,12,2017
Front Door,2017-12-26T22:10:47Z,Motion,2017-12-27T09:10:47,9,27,12,2017
Front Door,2017-12-26T22:02:58Z,Clear,2017-12-27T09:02:58,9,27,12,2017
Front Door,2017-12-26T22:00:58Z,Motion,2017-12-27T09:00:58,9,27,12,2017
Front Door,2017-12-26T21:51:26Z,Clear,2017-12-27T08:51:26,8,27,12,2017
Front Door,2017-12-26T21:48:39Z,Motion,2017-12-27T08:48:39,8,27,12,2017
Front Door,2017-12-26T21:46:20Z,Clear,2017-12-27T08:46:20,8,27,12,2017
Front Door,2017-12-26T21:44:20Z,Motion,2017-12-27T08:44:20,8,27,12,2017
Front Door,2017-12-26T21:40:54Z,Clear,2017-12-27T08:40:54,8,27,12,2017
Front Door,2017-12-26T21:38:54Z,Motion,2017-12-27T08:38:54,8,27,12,2017
Front Door,2017-12-26T21:10:45Z,Clear,2017-12-27T08:10:45,8,27,12,2017
Front Door,2017-12-26T21:08:07Z,Motion,2017-12-27T08:08:07,8,27,12,2017
Front Door,2017-12-26T21:00:40Z,Clear,2017-12-27T08:00:40,8,27,12,2017
Front Door,2017-12-26T20:58:17Z,Motion,2017-12-27T07:58:17,7,27,12,2017
Front Door,2017-12-26T20:51:24Z,Clear,2017-12-27T07:51:24,7,27,12,2017
Front Door,2017-12-26T20:49:24Z,Motion,2017-12-27T07:49:24,7,27,12,2017
Front Door,2017-12-26T20:44:37Z,Clear,2017-12-27T07:44:37,7,27,12,2017
Front Door,2017-12-26T20:42:10Z,Motion,2017-12-27T07:42:10,7,27,12,2017
Front Door,2017-12-26T20:17:25Z,Clear,2017-12-27T07:17:25,7,27,12,2017
Front Door,2017-12-26T20:15:14Z,Motion,2017-12-27T07:15:14,7,27,12,2017
Front Door,2017-12-26T20:14:33Z,Clear,2017-12-27T07:14:33,7,27,12,2017
Front Door,2017-12-26T20:12:26Z,Motion,2017-12-27T07:12:26,7,27,12,2017
Front Door,2017-12-26T20:10:46Z,Clear,2017-12-27T07:10:46,7,27,12,2017
Front Door,2017-12-26T20:06:50Z,Motion,2017-12-27T07:06:50,7,27,12,2017
Front Door,2017-12-26T20:06:15Z,Clear,2017-12-27T07:06:15,7,27,12,2017
Front Door,2017-12-26T20:03:58Z,Motion,2017-12-27T07:03:58,7,27,12,2017
Front Door,2017-12-26T20:02:08Z,Clear,2017-12-27T07:02:08,7,27,12,2017
Front Door,2017-12-26T19:59:18Z,Motion,2017-12-27T06:59:18,6,27,12,2017
Front Door,2017-12-26T19:56:55Z,Clear,2017-12-27T06:56:55,6,27,12,2017
Front Door,2017-12-26T19:50:02Z,Motion,2017-12-27T06:50:02,6,27,12,2017
Front Door,2017-12-26T19:39:52Z,Clear,2017-12-27T06:39:52,6,27,12,2017
Front Door,2017-12-26T19:37:15Z,Motion,2017-12-27T06:37:15,6,27,12,2017
Front Door,2017-12-26T19:13:00Z,Clear,2017-12-27T06:13:00,6,27,12,2017
Front Door,2017-12-26T19:10:59Z,Motion,2017-12-27T06:10:59,6,27,12,2017
Front Door,2017-12-26T18:57:42Z,Clear,2017-12-27T05:57:42,5,27,12,2017
Front Door,2017-12-26T18:55:42Z,Motion,2017-12-27T05:55:42,5,27,12,2017
Front Door,2017-12-26T18:50:30Z,Clear,2017-12-27T05:50:30,5,27,12,2017
Front Door,2017-12-26T18:48:13Z,Motion,2017-12-27T05:48:13,5,27,12,2017
Front Door,2017-12-26T10:10:05Z,Clear,2017-12-26T21:10:05,21,26,12,2017
Front Door,2017-12-26T10:06:34Z,Motion,2017-12-26T21:06:34,21,26,12,2017
Front Door,2017-12-26T10:06:25Z,Clear,2017-12-26T21:06:25,21,26,12,2017
Front Door,2017-12-26T10:04:25Z,Motion,2017-12-26T21:04:25,21,26,12,2017
Front Door,2017-12-26T09:44:11Z,Clear,2017-12-26T20:44:11,20,26,12,2017
Front Door,2017-12-26T09:41:40Z,Motion,2017-12-26T20:41:40,20,26,12,2017
Front Door,2017-12-26T09:26:43Z,Clear,2017-12-26T20:26:43,20,26,12,2017
Front Door,2017-12-26T09:24:43Z,Motion,2017-12-26T20:24:43,20,26,12,2017
Front Door,2017-12-26T07:36:27Z,Clear,2017-12-26T18:36:27,18,26,12,2017
Front Door,2017-12-26T07:34:27Z,Motion,2017-12-26T18:34:27,18,26,12,2017
Front Door,2017-12-26T07:24:48Z,Clear,2017-12-26T18:24:48,18,26,12,2017
Front Door,2017-12-26T07:22:48Z,Motion,2017-12-26T18:22:48,18,26,12,2017
Front Door,2017-12-26T06:09:08Z,Clear,2017-12-26T17:09:08,17,26,12,2017
Front Door,2017-12-26T06:06:51Z,Motion,2017-12-26T17:06:51,17,26,12,2017
Front Door,2017-12-26T06:06:36Z,Clear,2017-12-26T17:06:36,17,26,12,2017
Front Door,2017-12-26T06:01:17Z,Motion,2017-12-26T17:01:17,17,26,12,2017
Front Door,2017-12-26T05:56:59Z,Clear,2017-12-26T16:56:59,16,26,12,2017
Front Door,2017-12-26T05:54:59Z,Motion,2017-12-26T16:54:59,16,26,12,2017
Front Door,2017-12-26T05:14:13Z,Clear,2017-12-26T16:14:13,16,26,12,2017
Front Door,2017-12-26T05:07:16Z,Motion,2017-12-26T16:07:16,16,26,12,2017
Front Door,2017-12-26T05:05:31Z,Clear,2017-12-26T16:05:31,16,26,12,2017
Front Door,2017-12-26T05:03:09Z,Motion,2017-12-26T16:03:09,16,26,12,2017
Front Door,2017-12-26T04:59:55Z,Clear,2017-12-26T15:59:55,15,26,12,2017
Front Door,2017-12-26T04:56:09Z,Motion,2017-12-26T15:56:09,15,26,12,2017
Front Door,2017-12-26T04:21:37Z,Clear,2017-12-26T15:21:37,15,26,12,2017
Front Door,2017-12-26T04:19:37Z,Motion,2017-12-26T15:19:37,15,26,12,2017
Front Door,2017-12-26T04:13:31Z,Clear,2017-12-26T15:13:31,15,26,12,2017
Front Door,2017-12-26T04:02:42Z,Motion,2017-12-26T15:02:42,15,26,12,2017
Front Door,2017-12-26T04:01:17Z,Clear,2017-12-26T15:01:17,15,26,12,2017
Front Door,2017-12-26T03:59:17Z,Motion,2017-12-26T14:59:17,14,26,12,2017
Front Door,2017-12-26T03:48:19Z,Clear,2017-12-26T14:48:19,14,26,12,2017
Front Door,2017-12-26T03:44:16Z,Motion,2017-12-26T14:44:16,14,26,12,2017
Front Door,2017-12-25T21:23:44Z,Clear,2017-12-26T08:23:44,8,26,12,2017
Front Door,2017-12-25T21:06:57Z,Motion,2017-12-26T08:06:57,8,26,12,2017
Front Door,2017-12-25T21:05:40Z,Clear,2017-12-26T08:05:40,8,26,12,2017
Front Door,2017-12-25T21:00:03Z,Motion,2017-12-26T08:00:03,8,26,12,2017
Front Door,2017-12-25T20:59:00Z,Clear,2017-12-26T07:59:00,7,26,12,2017
Front Door,2017-12-25T20:54:54Z,Motion,2017-12-26T07:54:54,7,26,12,2017
Front Door,2017-12-25T20:54:22Z,Clear,2017-12-26T07:54:22,7,26,12,2017
Front Door,2017-12-25T20:52:22Z,Motion,2017-12-26T07:52:22,7,26,12,2017
Front Door,2017-12-25T20:45:30Z,Clear,2017-12-26T07:45:30,7,26,12,2017
Front Door,2017-12-25T20:43:30Z,Motion,2017-12-26T07:43:30,7,26,12,2017
Front Door,2017-12-25T20:40:09Z,Clear,2017-12-26T07:40:09,7,26,12,2017
Front Door,2017-12-25T20:37:53Z,Motion,2017-12-26T07:37:53,7,26,12,2017
Front Door,2017-12-25T20:09:20Z,Clear,2017-12-26T07:09:20,7,26,12,2017
Front Door,2017-12-25T20:07:20Z,Motion,2017-12-26T07:07:20,7,26,12,2017
Front Door,2017-12-25T19:56:22Z,Clear,2017-12-26T06:56:22,6,26,12,2017
Front Door,2017-12-25T19:53:58Z,Motion,2017-12-26T06:53:58,6,26,12,2017
Front Door,2017-12-25T19:51:45Z,Clear,2017-12-26T06:51:45,6,26,12,2017
Front Door,2017-12-25T19:49:21Z,Motion,2017-12-26T06:49:21,6,26,12,2017
Front Door,2017-12-25T19:48:28Z,Clear,2017-12-26T06:48:28,6,26,12,2017
Front Door,2017-12-25T19:44:43Z,Motion,2017-12-26T06:44:43,6,26,12,2017
Front Door,2017-12-25T19:38:11Z,Clear,2017-12-26T06:38:11,6,26,12,2017
Front Door,2017-12-25T19:36:11Z,Motion,2017-12-26T06:36:11,6,26,12,2017
Front Door,2017-12-25T19:14:45Z,Clear,2017-12-26T06:14:45,6,26,12,2017
Front Door,2017-12-25T19:12:45Z,Motion,2017-12-26T06:12:45,6,26,12,2017
Front Door,2017-12-25T19:07:08Z,Clear,2017-12-26T06:07:08,6,26,12,2017
Front Door,2017-12-25T19:04:42Z,Motion,2017-12-26T06:04:42,6,26,12,2017
Front Door,2017-12-25T19:03:16Z,Clear,2017-12-26T06:03:16,6,26,12,2017
Front Door,2017-12-25T19:01:16Z,Motion,2017-12-26T06:01:16,6,26,12,2017
Front Door,2017-12-25T10:18:32Z,Clear,2017-12-25T21:18:32,21,25,12,2017
Front Door,2017-12-25T10:16:32Z,Motion,2017-12-25T21:16:32,21,25,12,2017
Front Door,2017-12-25T10:12:21Z,Clear,2017-12-25T21:12:21,21,25,12,2017
Front Door,2017-12-25T10:10:21Z,Motion,2017-12-25T21:10:21,21,25,12,2017
Front Door,2017-12-25T10:08:26Z,Clear,2017-12-25T21:08:26,21,25,12,2017
Front Door,2017-12-25T10:06:02Z,Motion,2017-12-25T21:06:02,21,25,12,2017
Front Door,2017-12-25T09:56:31Z,Clear,2017-12-25T20:56:31,20,25,12,2017
Front Door,2017-12-25T09:54:31Z,Motion,2017-12-25T20:54:31,20,25,12,2017
Front Door,2017-12-25T09:54:28Z,Clear,2017-12-25T20:54:28,20,25,12,2017
Front Door,2017-12-25T09:52:28Z,Motion,2017-12-25T20:52:28,20,25,12,2017
Front Door,2017-12-25T09:47:11Z,Clear,2017-12-25T20:47:11,20,25,12,2017
Front Door,2017-12-25T09:44:27Z,Motion,2017-12-25T20:44:27,20,25,12,2017
Front Door,2017-12-25T09:22:32Z,Clear,2017-12-25T20:22:32,20,25,12,2017
Front Door,2017-12-25T09:16:10Z,Motion,2017-12-25T20:16:10,20,25,12,2017
Front Door,2017-12-25T08:12:24Z,Clear,2017-12-25T19:12:24,19,25,12,2017
Front Door,2017-12-25T08:01:43Z,Motion,2017-12-25T19:01:43,19,25,12,2017
Front Door,2017-12-25T07:48:14Z,Clear,2017-12-25T18:48:14,18,25,12,2017
Front Door,2017-12-25T07:46:14Z,Motion,2017-12-25T18:46:14,18,25,12,2017
Front Door,2017-12-25T07:36:46Z,Clear,2017-12-25T18:36:46,18,25,12,2017
Front Door,2017-12-25T07:33:26Z,Motion,2017-12-25T18:33:26,18,25,12,2017
Front Door,2017-12-25T07:06:56Z,Clear,2017-12-25T18:06:56,18,25,12,2017
Front Door,2017-12-25T07:04:56Z,Motion,2017-12-25T18:04:56,18,25,12,2017
Front Door,2017-12-25T06:58:17Z,Clear,2017-12-25T17:58:17,17,25,12,2017
Front Door,2017-12-25T06:56:16Z,Motion,2017-12-25T17:56:16,17,25,12,2017
Front Door,2017-12-25T06:54:28Z,Clear,2017-12-25T17:54:28,17,25,12,2017
Front Door,2017-12-25T06:46:01Z,Motion,2017-12-25T17:46:01,17,25,12,2017
Front Door,2017-12-25T01:16:37Z,Clear,2017-12-25T12:16:37,12,25,12,2017
Front Door,2017-12-25T01:08:09Z,Motion,2017-12-25T12:08:09,12,25,12,2017
Front Door,2017-12-25T00:46:58Z,Clear,2017-12-25T11:46:58,11,25,12,2017
Front Door,2017-12-25T00:44:24Z,Motion,2017-12-25T11:44:24,11,25,12,2017
Front Door,2017-12-25T00:44:21Z,Clear,2017-12-25T11:44:21,11,25,12,2017
Front Door,2017-12-25T00:42:21Z,Motion,2017-12-25T11:42:21,11,25,12,2017
Front Door,2017-12-25T00:40:42Z,Clear,2017-12-25T11:40:42,11,25,12,2017
Front Door,2017-12-25T00:38:05Z,Motion,2017-12-25T11:38:05,11,25,12,2017
Front Door,2017-12-25T00:37:34Z,Clear,2017-12-25T11:37:34,11,25,12,2017
Front Door,2017-12-25T00:35:10Z,Motion,2017-12-25T11:35:10,11,25,12,2017
Front Door,2017-12-25T00:04:59Z,Clear,2017-12-25T11:04:59,11,25,12,2017
Front Door,2017-12-25T00:01:12Z,Motion,2017-12-25T11:01:12,11,25,12,2017
Front Door,2017-12-24T23:51:38Z,Clear,2017-12-25T10:51:38,10,25,12,2017
Front Door,2017-12-24T23:49:24Z,Motion,2017-12-25T10:49:24,10,25,12,2017
Front Door,2017-12-24T23:48:30Z,Clear,2017-12-25T10:48:30,10,25,12,2017
Front Door,2017-12-24T23:46:11Z,Motion,2017-12-25T10:46:11,10,25,12,2017
Front Door,2017-12-24T23:42:19Z,Clear,2017-12-25T10:42:19,10,25,12,2017
Front Door,2017-12-24T23:40:19Z,Motion,2017-12-25T10:40:19,10,25,12,2017
Front Door,2017-12-24T23:39:31Z,Clear,2017-12-25T10:39:31,10,25,12,2017
Front Door,2017-12-24T23:37:31Z,Motion,2017-12-25T10:37:31,10,25,12,2017
Front Door,2017-12-24T22:55:07Z,Clear,2017-12-25T09:55:07,9,25,12,2017
Front Door,2017-12-24T22:51:24Z,Motion,2017-12-25T09:51:24,9,25,12,2017
Front Door,2017-12-24T22:31:42Z,Clear,2017-12-25T09:31:42,9,25,12,2017
Front Door,2017-12-24T22:29:42Z,Motion,2017-12-25T09:29:42,9,25,12,2017
Front Door,2017-12-24T21:58:20Z,Clear,2017-12-25T08:58:20,8,25,12,2017
Front Door,2017-12-24T21:55:37Z,Motion,2017-12-25T08:55:37,8,25,12,2017
Front Door,2017-12-24T21:46:17Z,Clear,2017-12-25T08:46:17,8,25,12,2017
Front Door,2017-12-24T21:44:17Z,Motion,2017-12-25T08:44:17,8,25,12,2017
Front Door,2017-12-24T21:44:16Z,Clear,2017-12-25T08:44:16,8,25,12,2017
Front Door,2017-12-24T21:42:01Z,Motion,2017-12-25T08:42:01,8,25,12,2017
Front Door,2017-12-24T21:35:31Z,Clear,2017-12-25T08:35:31,8,25,12,2017
Front Door,2017-12-24T21:33:31Z,Motion,2017-12-25T08:33:31,8,25,12,2017
Front Door,2017-12-24T21:32:40Z,Clear,2017-12-25T08:32:40,8,25,12,2017
Front Door,2017-12-24T21:30:19Z,Motion,2017-12-25T08:30:19,8,25,12,2017
Front Door,2017-12-24T21:29:50Z,Clear,2017-12-25T08:29:50,8,25,12,2017
Front Door,2017-12-24T21:27:28Z,Motion,2017-12-25T08:27:28,8,25,12,2017
Front Door,2017-12-24T21:27:17Z,Clear,2017-12-25T08:27:17,8,25,12,2017
Front Door,2017-12-24T21:23:52Z,Motion,2017-12-25T08:23:52,8,25,12,2017
Front Door,2017-12-24T21:18:41Z,Clear,2017-12-25T08:18:41,8,25,12,2017
Front Door,2017-12-24T21:16:34Z,Motion,2017-12-25T08:16:34,8,25,12,2017
Front Door,2017-12-24T21:09:43Z,Clear,2017-12-25T08:09:43,8,25,12,2017
Front Door,2017-12-24T21:06:12Z,Motion,2017-12-25T08:06:12,8,25,12,2017
Front Door,2017-12-24T20:54:13Z,Clear,2017-12-25T07:54:13,7,25,12,2017
Front Door,2017-12-24T20:52:13Z,Motion,2017-12-25T07:52:13,7,25,12,2017
Front Door,2017-12-24T20:48:57Z,Clear,2017-12-25T07:48:57,7,25,12,2017
Front Door,2017-12-24T20:44:27Z,Motion,2017-12-25T07:44:27,7,25,12,2017
Front Door,2017-12-24T20:26:37Z,Clear,2017-12-25T07:26:37,7,25,12,2017
Front Door,2017-12-24T20:24:04Z,Motion,2017-12-25T07:24:04,7,25,12,2017
Front Door,2017-12-24T20:12:37Z,Clear,2017-12-25T07:12:37,7,25,12,2017
Front Door,2017-12-24T20:10:23Z,Motion,2017-12-25T07:10:23,7,25,12,2017
Front Door,2017-12-24T20:06:45Z,Clear,2017-12-25T07:06:45,7,25,12,2017
Front Door,2017-12-24T20:01:41Z,Motion,2017-12-25T07:01:41,7,25,12,2017
Front Door,2017-12-24T20:01:22Z,Clear,2017-12-25T07:01:22,7,25,12,2017
Front Door,2017-12-24T19:58:26Z,Motion,2017-12-25T06:58:26,6,25,12,2017
Front Door,2017-12-24T19:58:23Z,Clear,2017-12-25T06:58:23,6,25,12,2017
Front Door,2017-12-24T19:55:51Z,Motion,2017-12-25T06:55:51,6,25,12,2017
Front Door,2017-12-24T19:42:19Z,Clear,2017-12-25T06:42:19,6,25,12,2017
Front Door,2017-12-24T19:35:28Z,Motion,2017-12-25T06:35:28,6,25,12,2017
Front Door,2017-12-24T19:34:33Z,Clear,2017-12-25T06:34:33,6,25,12,2017
Front Door,2017-12-24T19:28:29Z,Motion,2017-12-25T06:28:29,6,25,12,2017
Front Door,2017-12-24T19:27:35Z,Clear,2017-12-25T06:27:35,6,25,12,2017
Front Door,2017-12-24T19:25:00Z,Motion,2017-12-25T06:25:00,6,25,12,2017
Front Door,2017-12-24T19:05:57Z,Clear,2017-12-25T06:05:57,6,25,12,2017
Front Door,2017-12-24T19:03:57Z,Motion,2017-12-25T06:03:57,6,25,12,2017
Front Door,2017-12-24T19:00:32Z,Clear,2017-12-25T06:00:32,6,25,12,2017
Front Door,2017-12-24T18:56:35Z,Motion,2017-12-25T05:56:35,5,25,12,2017
Front Door,2017-12-24T18:33:12Z,Clear,2017-12-25T05:33:12,5,25,12,2017
Front Door,2017-12-24T18:30:15Z,Motion,2017-12-25T05:30:15,5,25,12,2017
Front Door,2017-12-24T11:46:12Z,Clear,2017-12-24T22:46:12,22,24,12,2017
Front Door,2017-12-24T11:43:59Z,Motion,2017-12-24T22:43:59,22,24,12,2017
Front Door,2017-12-24T10:48:36Z,Clear,2017-12-24T21:48:36,21,24,12,2017
Front Door,2017-12-24T10:45:01Z,Motion,2017-12-24T21:45:01,21,24,12,2017
Front Door,2017-12-24T10:36:36Z,Clear,2017-12-24T21:36:36,21,24,12,2017
Front Door,2017-12-24T10:34:23Z,Motion,2017-12-24T21:34:23,21,24,12,2017
Front Door,2017-12-24T10:31:07Z,Clear,2017-12-24T21:31:07,21,24,12,2017
Front Door,2017-12-24T10:29:07Z,Motion,2017-12-24T21:29:07,21,24,12,2017
Front Door,2017-12-24T10:15:15Z,Clear,2017-12-24T21:15:15,21,24,12,2017
Front Door,2017-12-24T10:13:15Z,Motion,2017-12-24T21:13:15,21,24,12,2017
Front Door,2017-12-24T10:10:54Z,Clear,2017-12-24T21:10:54,21,24,12,2017
Front Door,2017-12-24T10:08:54Z,Motion,2017-12-24T21:08:54,21,24,12,2017
Front Door,2017-12-24T09:59:15Z,Clear,2017-12-24T20:59:15,20,24,12,2017
Front Door,2017-12-24T09:56:54Z,Motion,2017-12-24T20:56:54,20,24,12,2017
Front Door,2017-12-24T09:55:04Z,Clear,2017-12-24T20:55:04,20,24,12,2017
Front Door,2017-12-24T09:52:46Z,Motion,2017-12-24T20:52:46,20,24,12,2017
Front Door,2017-12-24T09:16:51Z,Clear,2017-12-24T20:16:51,20,24,12,2017
Front Door,2017-12-24T09:12:29Z,Motion,2017-12-24T20:12:29,20,24,12,2017
Front Door,2017-12-24T08:29:20Z,Clear,2017-12-24T19:29:20,19,24,12,2017
Front Door,2017-12-24T08:25:28Z,Motion,2017-12-24T19:25:28,19,24,12,2017
Front Door,2017-12-24T07:20:46Z,Clear,2017-12-24T18:20:46,18,24,12,2017
Front Door,2017-12-24T07:18:31Z,Motion,2017-12-24T18:18:31,18,24,12,2017
Front Door,2017-12-24T07:18:26Z,Clear,2017-12-24T18:18:26,18,24,12,2017
Front Door,2017-12-24T07:15:25Z,Motion,2017-12-24T18:15:25,18,24,12,2017
Front Door,2017-12-24T07:00:09Z,Clear,2017-12-24T18:00:09,18,24,12,2017
Front Door,2017-12-24T06:57:48Z,Motion,2017-12-24T17:57:48,17,24,12,2017
Front Door,2017-12-24T06:57:33Z,Clear,2017-12-24T17:57:33,17,24,12,2017
Front Door,2017-12-24T06:55:33Z,Motion,2017-12-24T17:55:33,17,24,12,2017
Front Door,2017-12-24T06:31:22Z,Clear,2017-12-24T17:31:22,17,24,12,2017
Front Door,2017-12-24T06:29:16Z,Motion,2017-12-24T17:29:16,17,24,12,2017
Front Door,2017-12-24T06:27:03Z,Clear,2017-12-24T17:27:03,17,24,12,2017
Front Door,2017-12-24T06:25:03Z,Motion,2017-12-24T17:25:03,17,24,12,2017
Front Door,2017-12-24T06:17:53Z,Clear,2017-12-24T17:17:53,17,24,12,2017
Front Door,2017-12-24T06:15:53Z,Motion,2017-12-24T17:15:53,17,24,12,2017
Front Door,2017-12-24T06:08:43Z,Clear,2017-12-24T17:08:43,17,24,12,2017
Front Door,2017-12-24T06:06:43Z,Motion,2017-12-24T17:06:43,17,24,12,2017
Front Door,2017-12-24T06:00:12Z,Clear,2017-12-24T17:00:12,17,24,12,2017
Front Door,2017-12-24T05:57:44Z,Motion,2017-12-24T16:57:44,16,24,12,2017
Front Door,2017-12-24T05:35:44Z,Clear,2017-12-24T16:35:44,16,24,12,2017
Front Door,2017-12-24T05:33:17Z,Motion,2017-12-24T16:33:17,16,24,12,2017
Front Door,2017-12-24T05:21:02Z,Clear,2017-12-24T16:21:02,16,24,12,2017
Front Door,2017-12-24T05:14:24Z,Motion,2017-12-24T16:14:24,16,24,12,2017
Front Door,2017-12-24T04:56:41Z,Clear,2017-12-24T15:56:41,15,24,12,2017
Front Door,2017-12-24T04:53:34Z,Motion,2017-12-24T15:53:34,15,24,12,2017
Front Door,2017-12-24T04:47:48Z,Clear,2017-12-24T15:47:48,15,24,12,2017
Front Door,2017-12-24T04:45:48Z,Motion,2017-12-24T15:45:48,15,24,12,2017
Front Door,2017-12-24T04:26:07Z,Clear,2017-12-24T15:26:07,15,24,12,2017
Front Door,2017-12-24T04:24:07Z,Motion,2017-12-24T15:24:07,15,24,12,2017
Front Door,2017-12-24T04:01:36Z,Clear,2017-12-24T15:01:36,15,24,12,2017
Front Door,2017-12-24T03:58:25Z,Motion,2017-12-24T14:58:25,14,24,12,2017
Front Door,2017-12-24T03:57:59Z,Clear,2017-12-24T14:57:59,14,24,12,2017
Front Door,2017-12-24T03:55:59Z,Motion,2017-12-24T14:55:59,14,24,12,2017
Front Door,2017-12-24T03:37:20Z,Clear,2017-12-24T14:37:20,14,24,12,2017
Front Door,2017-12-24T03:33:04Z,Motion,2017-12-24T14:33:04,14,24,12,2017
Front Door,2017-12-24T03:32:16Z,Clear,2017-12-24T14:32:16,14,24,12,2017
Front Door,2017-12-24T03:29:44Z,Motion,2017-12-24T14:29:44,14,24,12,2017
Front Door,2017-12-24T03:28:28Z,Clear,2017-12-24T14:28:28,14,24,12,2017
Front Door,2017-12-24T03:24:36Z,Motion,2017-12-24T14:24:36,14,24,12,2017
Front Door,2017-12-24T03:19:45Z,Clear,2017-12-24T14:19:45,14,24,12,2017
Front Door,2017-12-24T03:17:32Z,Motion,2017-12-24T14:17:32,14,24,12,2017
Front Door,2017-12-24T03:17:03Z,Clear,2017-12-24T14:17:03,14,24,12,2017
Front Door,2017-12-24T03:14:29Z,Motion,2017-12-24T14:14:29,14,24,12,2017
Front Door,2017-12-24T02:46:49Z,Clear,2017-12-24T13:46:49,13,24,12,2017
Front Door,2017-12-24T02:44:49Z,Motion,2017-12-24T13:44:49,13,24,12,2017
Front Door,2017-12-24T02:42:19Z,Clear,2017-12-24T13:42:19,13,24,12,2017
Front Door,2017-12-24T02:39:48Z,Motion,2017-12-24T13:39:48,13,24,12,2017
Front Door,2017-12-24T02:19:21Z,Clear,2017-12-24T13:19:21,13,24,12,2017
Front Door,2017-12-24T02:17:21Z,Motion,2017-12-24T13:17:21,13,24,12,2017
Front Door,2017-12-24T02:10:39Z,Clear,2017-12-24T13:10:39,13,24,12,2017
Front Door,2017-12-24T02:08:39Z,Motion,2017-12-24T13:08:39,13,24,12,2017
Front Door,2017-12-24T02:06:47Z,Clear,2017-12-24T13:06:47,13,24,12,2017
Front Door,2017-12-24T02:04:10Z,Motion,2017-12-24T13:04:10,13,24,12,2017
Front Door,2017-12-24T00:41:36Z,Clear,2017-12-24T11:41:36,11,24,12,2017
Front Door,2017-12-24T00:37:24Z,Motion,2017-12-24T11:37:24,11,24,12,2017
Front Door,2017-12-24T00:34:19Z,Clear,2017-12-24T11:34:19,11,24,12,2017
Front Door,2017-12-24T00:29:14Z,Motion,2017-12-24T11:29:14,11,24,12,2017
Front Door,2017-12-24T00:28:45Z,Clear,2017-12-24T11:28:45,11,24,12,2017
Front Door,2017-12-24T00:25:16Z,Motion,2017-12-24T11:25:16,11,24,12,2017
Front Door,2017-12-24T00:23:28Z,Clear,2017-12-24T11:23:28,11,24,12,2017
Front Door,2017-12-24T00:21:28Z,Motion,2017-12-24T11:21:28,11,24,12,2017
Front Door,2017-12-24T00:19:30Z,Clear,2017-12-24T11:19:30,11,24,12,2017
Front Door,2017-12-24T00:17:30Z,Motion,2017-12-24T11:17:30,11,24,12,2017
Front Door,2017-12-24T00:10:04Z,Clear,2017-12-24T11:10:04,11,24,12,2017
Front Door,2017-12-24T00:08:04Z,Motion,2017-12-24T11:08:04,11,24,12,2017
Front Door,2017-12-24T00:07:31Z,Clear,2017-12-24T11:07:31,11,24,12,2017
Front Door,2017-12-24T00:05:31Z,Motion,2017-12-24T11:05:31,11,24,12,2017
Front Door,2017-12-23T23:57:47Z,Clear,2017-12-24T10:57:47,10,24,12,2017
Front Door,2017-12-23T23:54:39Z,Motion,2017-12-24T10:54:39,10,24,12,2017
Front Door,2017-12-23T23:30:57Z,Clear,2017-12-24T10:30:57,10,24,12,2017
Front Door,2017-12-23T23:26:48Z,Motion,2017-12-24T10:26:48,10,24,12,2017
Front Door,2017-12-23T23:15:45Z,Clear,2017-12-24T10:15:45,10,24,12,2017
Front Door,2017-12-23T23:12:47Z,Motion,2017-12-24T10:12:47,10,24,12,2017
Front Door,2017-12-23T23:11:29Z,Clear,2017-12-24T10:11:29,10,24,12,2017
Front Door,2017-12-23T23:09:29Z,Motion,2017-12-24T10:09:29,10,24,12,2017
Front Door,2017-12-23T22:49:01Z,Clear,2017-12-24T09:49:01,9,24,12,2017
Front Door,2017-12-23T22:47:01Z,Motion,2017-12-24T09:47:01,9,24,12,2017
Front Door,2017-12-23T22:22:13Z,Clear,2017-12-24T09:22:13,9,24,12,2017
Front Door,2017-12-23T22:19:43Z,Motion,2017-12-24T09:19:43,9,24,12,2017
Front Door,2017-12-23T22:09:36Z,Clear,2017-12-24T09:09:36,9,24,12,2017
Front Door,2017-12-23T22:07:35Z,Motion,2017-12-24T09:07:35,9,24,12,2017
Front Door,2017-12-23T21:59:55Z,Clear,2017-12-24T08:59:55,8,24,12,2017
Front Door,2017-12-23T21:57:55Z,Motion,2017-12-24T08:57:55,8,24,12,2017
Front Door,2017-12-23T21:53:57Z,Clear,2017-12-24T08:53:57,8,24,12,2017
Front Door,2017-12-23T21:50:37Z,Motion,2017-12-24T08:50:37,8,24,12,2017
Front Door,2017-12-23T21:44:49Z,Clear,2017-12-24T08:44:49,8,24,12,2017
Front Door,2017-12-23T21:42:49Z,Motion,2017-12-24T08:42:49,8,24,12,2017
Front Door,2017-12-23T21:32:36Z,Clear,2017-12-24T08:32:36,8,24,12,2017
